country_code,region_name,sub_region_name,intermediate_region,country_name,income_group,year,total_gdp,total_gdp_million,gdp_variation
MOZ,Africa,Sub-Saharan Africa,Eastern Africa,Mozambique,Pa?es de ingreso bajo,1998,5263877520,5263.87752,9.931251949
MOZ,Africa,Sub-Saharan Africa,Eastern Africa,Mozambique,Pa?es de ingreso bajo,1999,5976408044,5976.408044,11.69852372
MOZ,Africa,Sub-Saharan Africa,Eastern Africa,Mozambique,Pa?es de ingreso bajo,2000,5656473652,5656.473652,1.180300789
MOZ,Africa,Sub-Saharan Africa,Eastern Africa,Mozambique,Pa?es de ingreso bajo,2001,5398568544,5398.568544,12.0868744
MOZ,Africa,Sub-Saharan Africa,Eastern Africa,Mozambique,Pa?es de ingreso bajo,2002,5677003239,5677.003239,9.291051885
MOZ,Africa,Sub-Saharan Africa,Eastern Africa,Mozambique,Pa?es de ingreso bajo,2003,6303391144,6303.391144,6.878532872
MOZ,Africa,Sub-Saharan Africa,Eastern Africa,Mozambique,Pa?es de ingreso bajo,2004,7631120533,7631.120533,7.916407836
MOZ,Africa,Sub-Saharan Africa,Eastern Africa,Mozambique,Pa?es de ingreso bajo,2005,8542070110,8542.07011,6.645908281
MOZ,Africa,Sub-Saharan Africa,Eastern Africa,Mozambique,Pa?es de ingreso bajo,2006,9176889070,9176.88907,9.694374092
MOZ,Africa,Sub-Saharan Africa,Eastern Africa,Mozambique,Pa?es de ingreso bajo,2007,10450843291,10450.84329,7.729746242
MOZ,Africa,Sub-Saharan Africa,Eastern Africa,Mozambique,Pa?es de ingreso bajo,2008,12556195189,12556.19519,7.317755324
MOZ,Africa,Sub-Saharan Africa,Eastern Africa,Mozambique,Pa?es de ingreso bajo,2009,11914471497,11914.4715,6.318197232
MOZ,Africa,Sub-Saharan Africa,Eastern Africa,Mozambique,Pa?es de ingreso bajo,2010,11104648673,11104.64867,6.502353115
MOZ,Africa,Sub-Saharan Africa,Eastern Africa,Mozambique,Pa?es de ingreso bajo,2011,14381552433,14381.55243,7.417384316
MOZ,Africa,Sub-Saharan Africa,Eastern Africa,Mozambique,Pa?es de ingreso bajo,2012,16350804543,16350.80454,7.258439253
MOZ,Africa,Sub-Saharan Africa,Eastern Africa,Mozambique,Pa?es de ingreso bajo,2013,16974320551,16974.32055,6.963607135
MOZ,Africa,Sub-Saharan Africa,Eastern Africa,Mozambique,Pa?es de ingreso bajo,2014,17716084108,17716.08411,7.398512797
MOZ,Africa,Sub-Saharan Africa,Eastern Africa,Mozambique,Pa?es de ingreso bajo,2015,15950969019,15950.96902,6.72327878
MOZ,Africa,Sub-Saharan Africa,Eastern Africa,Mozambique,Pa?es de ingreso bajo,2016,11936999283,11936.99928,3.824214319
MOZ,Africa,Sub-Saharan Africa,Eastern Africa,Mozambique,Pa?es de ingreso bajo,2017,13219084261,13219.08426,3.741317593
MOZ,Africa,Sub-Saharan Africa,Eastern Africa,Mozambique,Pa?es de ingreso bajo,2018,14845402474,14845.40247,3.44381384
MOZ,Africa,Sub-Saharan Africa,Eastern Africa,Mozambique,Pa?es de ingreso bajo,2019,15390039242,15390.03924,2.31460601
MOZ,Africa,Sub-Saharan Africa,Eastern Africa,Mozambique,Pa?es de ingreso bajo,2020,14028811072,14028.81107,-1.233905711
MOZ,Africa,Sub-Saharan Africa,Eastern Africa,Mozambique,Pa?es de ingreso bajo,2021,15776758633,15776.75863,2.363988418
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1960,0,0,0
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1961,159213140,159.21314,0
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1962,164271590.8,164.2715908,0.726608379
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1963,168186331.3,168.1863313,-1.983767575
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1964,224495789.3,224.4957893,27.69088635
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1965,255340526.7,255.3405267,16.1383305
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1966,266533659.2,266.5336592,0.230961967
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1967,282615367.5,282.6153675,3.567132897
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1968,311396000.3,311.3960003,10.19644262
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1969,295062138.1,295.0621381,1.248532089
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1970,309405316.1,309.4053161,11.98593115
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1971,335569088.7,335.5690887,1.842886438
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1972,391669449.3,391.6694493,-0.732907868
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1973,493237544.4,493.2375444,-4.584756933
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1974,613010958.1,613.0109581,12.16261106
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1975,703378653.4,703.3786534,-5.134374447
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1976,775046377.6,775.0463776,8.54610493
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1977,799029666.6,799.0296666,-1.878593682
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1978,804629876.8,804.6298768,-0.504713833
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1979,951900945.2,951.9009452,4.790039838
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1980,1047924649,1047.924649,3.371210219
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1981,1105495368,1105.495368,3.45028842
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1982,1108776010,1108.77601,-2.339924122
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1983,1165170626,1165.170626,3.735342027
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1984,1074373735,1074.373735,-3.226864452
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1985,1009723326,1009.723326,2.994760504
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1986,1186628779,1186.628779,5.713579355
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1987,1344665271,1344.665271,1.900384152
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1988,1414951854,1414.951854,1.720397976
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1989,1450647019,1450.647019,4.77758542
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1990,1506914408,1506.914408,-1.771304533
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1991,2133688270,2133.68827,1.788087282
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1992,2164292208,2164.292208,1.874125731
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1993,1847350612,1847.350612,5.873637432
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1994,1944876755,1944.876755,-3.060732225
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1995,2091731421,2091.731421,9.819800419
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1996,2132081882,2132.081882,5.818826634
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1997,2072001067,2072.001067,-4.044696525
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1998,2032345832,2032.345832,2.777804784
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,1999,1985924387,1985.924387,3.673178323
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,2000,1779523344,1779.523344,-3.918025879
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,2001,1746064719,1746.064719,-0.799493816
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,2002,1777058593,1777.058593,1.381483962
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,2003,2051147607,2051.147607,6.928269551
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,2004,2362501023,2362.501023,4.732757925
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,2005,2936019526,2936.019526,8.566287249
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,2006,3919577286,3919.577286,18.33319876
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,2007,4346206809,4346.206809,-1.969422752
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,2008,5206444407,5206.444407,-0.331079195
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,2009,4714592493,4714.592493,0.097875872
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,2010,5628882266,5628.882266,2.620229521
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,2011,6764635687,6764.635687,4.172783283
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,2012,6728208836,6728.208836,4.470013182
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,2013,7223063170,7223.06317,4.150813186
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,2014,6592537782,6592.537782,4.274823271
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,2015,6166857629,6166.857629,5.376339237
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,2016,6398738829,6398.738829,1.260909224
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,2017,6800141922,6800.141922,6.270545694
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,2018,7473550557,7473.550557,4.772173639
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,2019,8066126312,8066.126312,5.296637357
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,2020,8405491202,8405.491202,-0.938516151
MRT,Africa,Sub-Saharan Africa,Western Africa,Mauritania,Pa?es de ingreso mediano bajo,2021,9996249658,9996.249658,2.445368273
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1960,0,0,0
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1961,0,0,0
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1962,0,0,0
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1963,0,0,0
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1964,0,0,0
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1965,0,0,0
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1966,0,0,0
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1967,0,0,0
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1968,0,0,0
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1969,0,0,0
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1970,0,0,0
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1971,0,0,0
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1972,0,0,0
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1973,0,0,0
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1974,0,0,0
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1975,0,0,0
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1976,704033525.4,704.0335254,0
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1977,823634464.9,823.6344649,6.547619054
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1978,1015365145,1015.365145,3.830806086
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1979,1211141231,1211.141231,3.516525747
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1980,1131788192,1131.788192,-10.0612585
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1981,1142393555,1142.393555,5.882352901
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1982,1078408830,1078.40883,5.497075928
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1983,1090276947,1090.276947,0.38379531
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1984,1040557089,1040.557089,4.698385727
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1985,1076121094,1076.121094,6.954475462
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1986,1462900255,1462.900255,9.742033321
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1987,1880852914,1880.852914,8.891039827
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1988,2134517068,2134.517068,6.791346748
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1989,2181930255,2181.930255,4.465148607
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1990,2653480001,2653.480001,7.186736771
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1991,2856890681,2856.890681,4.435446265
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1992,3224267548,3224.267548,6.512698594
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1993,3263368410,3263.36841,5.082062928
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1994,3558137040,3558.13704,4.136142898
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1995,4040345933,4040.345933,4.287736571
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1996,4421943910,4421.94391,5.587843899
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1997,4187367602,4187.367602,5.687477444
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1998,4169664285,4169.664285,6.071940161
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,1999,4343710333,4343.710333,2.610932319
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,2000,4663313620,4663.31362,8.202791783
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,2001,4613630623,4613.630623,3.347540711
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,2002,4841310240,4841.31024,1.614918645
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,2003,5816553827,5816.553827,5.925445489
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,2004,6578844486,6578.844486,4.330019872
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,2005,6488750453,6488.750453,1.777543037
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,2006,7028803366,7028.803366,4.865544591
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,2007,8150138757,8150.138757,5.72701616
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,2008,9990370016,9990.370016,5.386962542
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,2009,9128843109,9128.843109,3.315076998
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,2010,10003670690,10003.67069,4.377203223
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,2011,11518393367,11518.39337,4.077538066
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,2012,11668685524,11668.68552,3.496118365
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,2013,12292957324,12292.95732,3.3604061
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,2014,13074137210,13074.13721,3.82696982
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,2015,12007291046,12007.29105,3.690556904
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,2016,12594149441,12594.14944,3.862468263
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,2017,13713509312,13713.50931,3.937983806
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,2018,14735695931,14735.69593,4.006740572
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,2019,14436353898,14436.3539,2.891464957
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,2020,11401050655,11401.05065,-14.59739843
MUS,Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,Ingreso mediano alto,2021,11529042672,11529.04267,3.703611124
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1960,162956740.9,162.9567409,0
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1961,174576508.5,174.5765085,7.639597856
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1962,183116337.7,183.1163377,0.668364744
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1963,190816183.7,190.8161837,-1.391078518
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1964,194736105.3,194.7361053,2.661103268
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1965,229455410.9,229.4554109,13.61649342
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1966,260394792.1,260.3947921,13.24903632
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1967,269814968.2,269.8149682,7.281549943
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1968,245169806.8,245.1698068,-1.923079168
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1969,265810632.4,265.8106324,5.882359893
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1970,290531621.3,290.5316213,0.479297978
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1971,365386929.8,365.3869298,16.21856363
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1972,406062874.3,406.0628743,6.231349011
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1973,444281703.9,444.2817039,2.300661571
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1974,548621017.6,548.6210176,7.175963618
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1975,613220652.9,613.2206529,6.086823806
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1976,670317634.2,670.3176342,4.997731242
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1977,806290840.6,806.2908406,4.918031369
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1978,949034016.8,949.0340168,9.745068031
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1979,1058269066,1058.269066,4.396153736
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1980,1237655461,1237.655461,0.406746413
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1981,1237685692,1237.685692,-5.290119215
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1982,1180104216,1180.104216,2.503453811
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1983,1223186840,1223.18684,3.718709051
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1984,1208008985,1208.008985,5.360304095
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1985,1131347798,1131.347798,4.570982304
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1986,1183654828,1183.654828,-0.21480252
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1987,1183094128,1183.094128,1.625239182
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1988,1379924257,1379.924257,3.177291279
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1989,1590215583,1590.215583,1.344689707
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1990,1880771556,1880.771556,5.692294496
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1991,2203545857,2203.545857,8.730231826
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1992,1799517082,1799.517082,-7.332978137
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1993,2070636936,2070.636936,9.691840273
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1994,1181802596,1181.802596,-10.24018174
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1995,1397457932,1397.457932,16.72881759
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1996,2281034131,2281.034131,7.316681512
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1997,2663234934,2663.234934,3.792419098
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1998,1750584265,1750.584265,3.89525363
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,1999,1775921718,1775.921718,3.042278092
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,2000,1743506531,1743.506531,1.576077837
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,2001,1716502862,1716.502862,-4.974963848
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,2002,3495748398,3495.748398,1.700000015
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,2003,3208837077,3208.837077,5.705639436
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,2004,3476094499,3476.094499,5.420497695
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,2005,3655909664,3655.909664,3.268725825
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,2006,3998020177,3998.020177,4.699999993
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,2007,4432937046,4432.937046,9.600000005
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,2008,5321012192,5321.012192,7.639736775
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,2009,6191127665,6191.127665,8.328110275
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,2010,6959655571,6959.655571,6.874065633
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,2011,8004000737,8004.000737,4.854055111
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,2012,6028487929,6028.487929,1.885799508
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,2013,5518880769,5518.880769,5.199999996
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,2014,6047813437,6047.813437,5.700000005
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,2015,6373212641,6373.212641,2.8
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,2016,5433040160,5433.04016,2.484040626
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,2017,8943543677,8943.543677,4.000030516
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,2018,9880675786,9880.675786,4.391688296
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,2019,11025371147,11025.37115,5.448181336
MWI,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Pa?es de ingreso bajo,2020,12182348213,12182.34821,0.799998331
